Code,2018-11-14 00:00:00,2018-11-15 00:00:00,2018-11-16 00:00:00,2018-11-19 00:00:00,2018-11-20 00:00:00,2018-11-21 00:00:00,2018-11-22 00:00:00,2018-11-23 00:00:00,2018-11-26 00:00:00,2018-11-27 00:00:00,2018-11-28 00:00:00,2018-11-29 00:00:00,2018-11-30 00:00:00,2018-12-03 00:00:00,2018-12-04 00:00:00,2018-12-05 00:00:00,2018-12-06 00:00:00,2018-12-07 00:00:00,2018-12-10 00:00:00,2018-12-11 00:00:00,2018-12-12 00:00:00,2018-12-13 00:00:00,2018-12-14 00:00:00,2018-12-17 00:00:00,2018-12-18 00:00:00,2018-12-19 00:00:00,2018-12-20 00:00:00,2018-12-21 00:00:00,2018-12-24 00:00:00,2018-12-25 00:00:00,2018-12-26 00:00:00,2018-12-27 00:00:00,2018-12-28 00:00:00,2018-12-31 00:00:00,2019-01-01 00:00:00
SOON SW Equity,156.02978000000002,152.09181999999998,153.28467,151.1335,147.38693,151.71477,156.28141000000002,160.41896,158.88599,156.52826000000002,158.41286000000002,161.96971000000002,161.54385,162.65905,161.99018,164.39455,159.31076000000002,164.36422,160.33733999999998,158.71338,164.33108000000001,163.9839,162.08626,161.3602,158.61271000000002,162.91965,158.05702,158.17303,158.17303,158.17303,158.17303,160.5082,163.11192,163.11192,163.11192
SPM IM Equity,4.75413,4.787719999999999,4.77501,4.65344,4.356669999999999,4.2441,4.14806,4.00726,4.22888,4.28683,4.3200199999999995,4.3686,4.38173,4.62022,4.6245400000000005,4.45363,4.26352,4.34617,4.30794,4.2331900000000005,4.2294,4.09681,4.00462,3.7949800000000002,3.70211,3.8709,3.7757400000000003,3.69726,3.69726,3.69726,3.69726,3.59925,3.7159199999999997,3.7159199999999997,3.71592
SPX LN Equity,85.34709000000001,86.6796,85.8299,84.81829,80.35888,80.8012,78.7184,78.51916999999999,79.4778,78.63863,79.19893,79.16591,78.24579,80.77794,80.4287,79.17129,76.89795,77.59544,76.75993000000001,77.16114,80.0745,79.75845,76.6587,74.87003,76.93496999999999,75.98727,76.062,74.5701,77.19219,77.19219,77.19219,76.39671,78.16235,79.53504000000001,79.53504
SREN SW Equity,89.94541,88.9993,89.63104,89.18892,87.9397,89.89239,88.76382,89.54596,90.88359,91.50575,91.37116999999999,91.74606,91.36964,91.93468,91.73264,90.79791,88.17009,90.02723,88.31430999999999,89.82181,91.07773,90.72435,89.82949,89.32996999999999,88.81506,90.4325,89.60776,89.97885,89.97885,89.97885,89.97885,88.39846,91.52956,91.52956,91.52956
SRG IM Equity,4.37592,4.3585400000000005,4.42535,4.4596800000000005,4.39808,4.39065,4.38432,4.33938,4.41257,4.35872,4.32751,4.35813,4.38004,4.39997,4.4147,4.44602,4.4019900000000005,4.479369999999999,4.46073,4.48334,4.5764,4.6125300000000005,4.57691,4.5765,4.54718,4.60565,4.5836,4.49121,4.49121,4.49121,4.49121,4.37999,4.37023,4.37023,4.37023
SSE LN Equity,15.42464,14.39136,14.33276,14.2307,14.36351,14.440660000000001,14.39201,14.32046,14.35728,14.345979999999999,14.258370000000001,14.044120000000001,13.97201,13.7985,13.75871,14.0239,13.71624,13.86406,13.19115,13.28573,13.64935,13.86774,13.69175,13.308829999999999,13.15727,13.40691,13.62778,13.66276,13.740720000000001,13.740720000000001,13.740720000000001,13.048739999999999,13.46729,13.7848,13.7848
SSPG LN Equity,9.53122,9.34763,9.4402,9.48795,9.20084,8.42372,8.68715,8.68431,8.72205,8.491060000000001,8.289,8.2346,8.38722,8.454930000000001,8.47038,8.53386,8.45717,8.54053,8.39485,8.40418,8.61237,8.61202,8.454260000000001,8.464030000000001,8.429680000000001,8.50216,8.43109,8.558440000000001,8.664660000000001,8.664660000000001,8.664660000000001,8.36534,8.5524,8.66435,8.66435
STAN LN Equity,7.602239999999999,7.60486,7.57021,7.683160000000001,7.401210000000001,7.6109100000000005,7.699339999999999,7.690519999999999,7.89522,7.777260000000001,7.845619999999999,7.86292,7.772289999999999,7.9937,7.731330000000001,7.67745,7.488910000000001,7.55203,7.29282,7.37818,7.71524,7.668939999999999,7.599260000000001,7.44285,7.46105,7.500030000000001,7.4807,7.5202100000000005,7.53101,7.53101,7.53101,7.35152,7.6321,7.766139999999999,7.76614
STJ LN Equity,13.73454,13.07205,13.01871,12.97032,12.74993,12.73386,12.89231,13.142029999999998,13.52405,13.5182,13.49647,13.2071,12.82415,13.18694,13.07205,12.67251,12.16805,12.06899,11.67354,11.68494,11.94919,11.88483,11.76523,11.68401,11.69563,11.727730000000001,11.76172,11.85285,11.895480000000001,11.895480000000001,11.895480000000001,11.55113,11.98278,12.03222,12.03222
STM IM Equity,13.98254,13.83361,13.907229999999998,14.18283,13.533120000000002,14.10791,14.1069,14.08204,14.53977,14.298210000000001,14.51113,14.822770000000002,14.58911,15.70994,15.218,14.75795,13.960120000000002,13.75285,13.32721,13.635660000000001,13.7474,13.96843,13.634770000000001,13.74345,13.815579999999999,13.674470000000001,13.525520000000002,13.609910000000001,13.609910000000001,13.609910000000001,13.609910000000001,13.69278,13.92816,13.92816,13.92816
SVT LN Equity,25.12494,23.04658,23.377270000000003,23.850720000000003,24.16525,24.470489999999998,24.42652,24.817439999999998,24.93296,24.9797,24.96975,23.986179999999997,23.33982,23.17588,23.13676,23.617520000000003,23.715529999999998,23.69239,22.65737,22.779120000000002,23.87688,23.93385,23.61968,23.59636,23.036279999999998,23.030279999999998,23.744020000000003,23.666529999999998,23.11315,23.11315,23.11315,22.36926,23.20107,23.14036,23.14036
TATE LN Equity,8.75488,8.76994,8.797080000000001,8.77892,8.98535,9.21287,9.09349,8.99192,9.04509,9.10553,9.16838,9.13187,9.15737,9.12765,9.00801,8.85546,8.77225,8.8455,8.63832,8.638539999999999,8.88283,8.67176,8.66872,8.558019999999999,8.57275,8.59966,8.62036,8.54902,8.5738,8.5738,8.5738,8.32086,8.46769,8.412360000000001,8.41236
TEF SM Equity,8.4641,8.48625,8.555579999999999,8.55569,8.3352,8.4376,8.31757,8.313089999999999,8.68,8.68719,8.823360000000001,8.87549,8.97053,9.03585,8.945089999999999,8.9177,8.657540000000001,8.75136,8.596110000000001,8.629610000000001,8.80921,8.89253,8.80461,8.88443,8.48819,8.683,8.59769,8.52925,8.42629,8.42629,8.42629,8.35972,8.44117,8.40462,8.40462
TEN IM Equity,13.835510000000001,14.09102,14.176329999999998,13.907029999999999,13.544379999999999,13.5266,13.517339999999999,13.22137,13.49727,13.282110000000001,12.29224,12.367230000000001,12.06405,12.48489,12.37669,12.0562,11.78771,11.78893,11.46712,11.45551,11.6158,11.6131,11.356489999999999,11.186639999999999,11.0501,11.05129,10.653089999999999,10.46009,10.46009,10.46009,10.46009,10.54765,10.771239999999999,10.771239999999999,10.77124
TIT IM Equity,0.58667,0.58634,0.59685,0.62629,0.6126,0.61379,0.61044,0.6141300000000001,0.64099,0.64844,0.64457,0.64417,0.64575,0.65337,0.64927,0.64786,0.63505,0.6396,0.62639,0.63715,0.65008,0.6436,0.63353,0.636,0.62503,0.62483,0.60217,0.57477,0.57477,0.57477,0.57477,0.55316,0.555,0.555,0.555
TLW LN Equity,2.4950099999999997,2.50032,2.47106,2.43587,2.30072,2.3690599999999997,2.36863,2.20827,2.3401099999999997,2.32159,2.30298,2.3705,2.35184,2.47558,2.4154,2.4184900000000003,2.25832,2.4138,2.23559,2.32672,2.39465,2.32392,2.30039,2.20321,2.13687,2.18724,2.13798,2.16885,2.16761,2.16761,2.16761,2.08717,2.21026,2.28281,2.28281
TPK LN Equity,13.83814,13.16128,12.87769,13.073210000000001,13.179879999999999,13.51375,13.9479,13.60316,13.95989,13.817479999999998,13.85501,14.03134,14.080420000000002,14.008729999999998,13.898589999999999,14.52111,13.92096,13.78767,13.2414,13.598629999999998,14.23758,14.139289999999999,13.69175,13.42867,13.79524,13.83715,13.52002,13.14456,13.4991,13.4991,13.4991,12.789660000000001,13.3403,13.63822,13.63822
TRN IM Equity,5.5417,5.5212699999999995,5.62212,5.59884,5.54364,5.5127,5.47573,5.45905,5.57527,5.59149,5.5814699999999995,5.5647,5.58033,5.628019999999999,5.63963,5.67057,5.61037,5.64839,5.61377,5.66844,5.75062,5.77799,5.7971900000000005,5.84474,5.811780000000001,5.87005,5.8570400000000005,5.77065,5.77065,5.77065,5.77065,5.65636,5.66879,5.66879,5.6687899999999996
TSCO LN Equity,2.7507900000000003,2.58892,2.614,2.6416500000000003,2.61038,2.64905,2.59133,2.5887,2.5714900000000003,2.52535,2.52579,2.5558,2.51955,2.51571,2.50505,2.53705,2.47903,2.5341099999999996,2.468,2.46878,2.49395,2.50832,2.42417,2.4,2.45333,2.44159,2.43272,2.44881,2.41623,2.41623,2.41623,2.39553,2.43948,2.4230099999999997,2.42301
TUI LN Equity,16.62908,16.01661,16.40319,16.29489,15.70069,15.987639999999999,15.891720000000001,16.01765,16.02375,15.523970000000002,15.218739999999999,15.283679999999999,14.246220000000001,14.798670000000001,14.089329999999999,14.29163,13.92096,14.175970000000001,13.78161,13.949079999999999,14.40835,15.0297,14.69711,14.355870000000001,14.464789999999999,14.49516,14.286979999999998,14.218879999999999,14.36385,14.36385,14.36385,13.825970000000002,14.26733,14.345620000000002,14.34562
TW/ LN Equity,2.09936,1.9114099999999998,1.90185,1.90471,1.8637400000000002,1.89218,1.93095,1.95465,1.93759,1.87969,1.81063,1.77053,1.7090400000000001,1.7028299999999998,1.67152,1.7466099999999998,1.7017400000000003,1.70595,1.6244,1.6471099999999999,1.7254599999999998,1.7075799999999999,1.66261,1.65257,1.68145,1.71082,1.70823,1.70311,1.7148900000000002,1.7148900000000002,1.7148900000000002,1.6814900000000002,1.73849,1.7366400000000002,1.73664
